iter	MultiRMSE
0	1.983758204
1	1.967920795
2	1.953690029
3	1.936728874
4	1.922586392
5	1.906688157
6	1.895563765
7	1.88541121
8	1.871113042
9	1.859021
10	1.846083067
11	1.833972909
12	1.820510405
13	1.807738261
14	1.796851268
15	1.785582128
16	1.776759488
17	1.766438818
18	1.754765187
19	1.743079255
20	1.732702724
21	1.722259242
22	1.711535294
23	1.698531302
24	1.687821944
25	1.676978541
26	1.666576458
27	1.656040436
28	1.646485795
29	1.63745516
30	1.632619517
31	1.622960574
32	1.614391758
33	1.606912731
34	1.597329187
35	1.588571245
36	1.584987258
37	1.577021882
38	1.568396683
39	1.560877911
40	1.552235845
41	1.545479737
42	1.536344458
43	1.531676798
44	1.524444863
45	1.517382262
46	1.508700936
47	1.502640351
48	1.495313675
49	1.490069414
50	1.483377015
51	1.477238857
52	1.469585071
53	1.463314375
54	1.457095697
55	1.451413638
56	1.444504797
57	1.43704425
58	1.435025772
59	1.43144877
60	1.426398321
61	1.423535516
62	1.416539781
63	1.409449786
64	1.406485914
65	1.402895687
66	1.397750332
67	1.395785581
68	1.389213206
69	1.384554848
70	1.378880624
71	1.374629584
72	1.369726398
73	1.365083627
74	1.360090815
75	1.355146412
76	1.350816573
77	1.348040842
78	1.342566974
79	1.338281501
80	1.332677211
81	1.330020376
82	1.324819368
83	1.319630254
84	1.314329635
85	1.31094266
86	1.305108351
87	1.300355204
88	1.29588772
89	1.29239024
90	1.287878941
91	1.283540037
92	1.283139883
93	1.280561103
94	1.276009094
95	1.274734878
96	1.271223021
97	1.266720482
98	1.262238504
99	1.257915869
100	1.254819108
101	1.250058561
102	1.247861816
103	1.244236727
104	1.241904938
105	1.239419176
106	1.239216556
107	1.234993095
108	1.23025133
109	1.225403985
110	1.22264147
111	1.221359916
112	1.217247062
113	1.214855167
114	1.212565896
115	1.208333034
116	1.206642219
117	1.205926873
118	1.203893109
119	1.200395194
120	1.199333167
121	1.197940145
122	1.194025027
123	1.191433592
124	1.188270145
125	1.184420478
126	1.180354763
127	1.177523029
128	1.17419079
129	1.171604408
130	1.16785561
131	1.164608651
132	1.161140424
133	1.158931983
134	1.156297862
135	1.152401173
136	1.150017156
137	1.147717744
138	1.144234934
139	1.143860493
140	1.140414463
141	1.136992078
142	1.133770374
143	1.131052625
144	1.128056722
145	1.126032904
146	1.12363399
147	1.120876155
148	1.118770076
149	1.116167169
150	1.1132261
151	1.112055641
152	1.109934222
153	1.107601871
154	1.105375481
155	1.102668819
156	1.099246976
157	1.098907495
158	1.097691552
159	1.096621909
160	1.094065805
161	1.091600765
162	1.090955106
163	1.089451694
164	1.086525693
165	1.083598232
166	1.080947463
167	1.07835713
168	1.074885739
169	1.071356318
170	1.069030818
171	1.067519749
172	1.065040713
173	1.062284652
174	1.060320812
175	1.05817513
176	1.055677947
177	1.052860477
178	1.050212309
179	1.048570512
180	1.046823696
181	1.046041151
182	1.044863089
183	1.043166373
184	1.040891292
185	1.038626401
186	1.036982685
187	1.035460627
188	1.034320403
189	1.032213245
190	1.030006322
191	1.029202622
192	1.026697294
193	1.024175163
194	1.022122917
195	1.020426917
196	1.018283609
197	1.017839486
198	1.015179502
199	1.01307743
200	1.011405734
201	1.009393567
202	1.008212477
203	1.006497865
204	1.005370988
205	1.003974492
206	1.003754991
207	1.00284978
208	1.001176712
209	1.000054882
210	0.9977741565
211	0.9969187364
212	0.9954461262
213	0.9930885621
214	0.9914411646
215	0.9899341979
216	0.9878988801
217	0.9864223041
218	0.9844695432
219	0.9823346713
220	0.9804133618
221	0.979347355
222	0.9777758518
223	0.9761083752
224	0.9755052435
225	0.9728502061
226	0.9710864278
227	0.9697024098
228	0.9679845885
229	0.9670532713
230	0.9653461901
231	0.9650024064
232	0.9630991426
233	0.9618523234
234	0.96035351
235	0.9585218677
236	0.9565205422
237	0.9544823763
238	0.9533163432
239	0.9522917758
240	0.9517015992
241	0.9498332183
242	0.9476901994
243	0.9454059482
244	0.943026071
245	0.9418645611
246	0.940364481
247	0.9392529731
248	0.9375163311
249	0.9365284238
250	0.9347821172
251	0.9331043798
252	0.9317347825
253	0.9307639164
254	0.9290966467
255	0.9275363443
256	0.9260766605
257	0.9242101087
258	0.9231481447
259	0.9223152174
260	0.9216933925
261	0.9208477116
262	0.918610927
263	0.9172844461
264	0.9152778233
265	0.9141919394
266	0.9124053593
267	0.9110283501
268	0.9101283484
269	0.9087485164
270	0.9068963038
271	0.9052831799
272	0.9037460654
273	0.9022582956
274	0.8999714255
275	0.8982197421
276	0.895961776
277	0.8953826071
278	0.8936012151
279	0.8924444094
280	0.8912104458
281	0.8905309141
282	0.8886277781
283	0.8866890294
284	0.8845707022
285	0.8835852245
286	0.8816581468
287	0.879696918
288	0.8781470427
289	0.8759991863
290	0.8752129582
291	0.8740714285
292	0.8722359864
293	0.8704775472
294	0.8686950163
295	0.8668430283
296	0.8652262294
297	0.863409966
298	0.8626797364
299	0.8619539265
300	0.8601045892
301	0.8589526954
302	0.8572093492
303	0.8557861673
304	0.8551062533
305	0.854067024
306	0.8528702346
307	0.8514868197
308	0.8507184565
309	0.8496785406
310	0.8479237627
311	0.8460978511
312	0.8446189703
313	0.8435749794
314	0.8427557087
315	0.8417719681
316	0.8400309504
317	0.8384200801
318	0.8377268702
319	0.8356409497
320	0.8341573777
321	0.8330108564
322	0.8322490602
323	0.8311772407
324	0.8297067791
325	0.829119618
326	0.8282124935
327	0.8269791006
328	0.8252097117
329	0.8239030477
330	0.8226898921
331	0.8208683692
332	0.8193654188
333	0.8179728227
334	0.8168313673
335	0.8158679906
336	0.8145680921
337	0.8135924601
338	0.8128702618
339	0.8125944573
340	0.8117065506
341	0.8106666902
342	0.809918715
343	0.8093215592
344	0.8077265527
345	0.8070588218
346	0.8060141277
347	0.8047036892
348	0.8032169202
349	0.8016060935
350	0.800728451
351	0.8001004406
352	0.7983915994
353	0.7971452544
354	0.7959539808
355	0.794130215
356	0.7927598613
357	0.7917282485
358	0.7903828896
359	0.7894407782
360	0.7888848793
361	0.7882056641
362	0.7866934506
363	0.7852800606
364	0.7847261599
365	0.7837861246
366	0.7831063461
367	0.782113149
368	0.7809088637
369	0.7792694649
370	0.7780232583
371	0.7772614765
372	0.7757255213
373	0.7741306891
374	0.7735525526
375	0.7728649446
376	0.7713594446
377	0.7698079646
378	0.7690983892
379	0.7680212794
380	0.766014059
381	0.7654199483
382	0.764835195
383	0.7642694612
384	0.7634182317
385	0.7627661884
386	0.7618818055
387	0.7613515107
388	0.7600514763
389	0.7585737636
390	0.7571993233
391	0.755689544
392	0.7543316844
393	0.7533816309
394	0.7520724356
395	0.7510186106
396	0.7505131986
397	0.7499028348
398	0.7486538467
399	0.7480870605
400	0.7473871702
401	0.7461090017
402	0.7454621019
403	0.7439923713
404	0.7437087105
405	0.7428191821
406	0.7418821704
407	0.741406952
408	0.740864412
409	0.7402527867
410	0.7397531725
411	0.7393033978
412	0.7381129957
413	0.7378757882
414	0.7365759624
415	0.7357796257
416	0.7352888637
417	0.734671876
418	0.7334728295
419	0.7324919621
420	0.73131869
421	0.7305282802
422	0.7300303471
423	0.7296347207
424	0.7282905448
